% Torque	 Seriennummer 38094	 NCA 5 / 100.31000   100-54-0635.0		neuue Achsen						
Zeit	1te	2te	3te	4te	5te	6te	7te	8te	9te	10te
0.303199992	0.32542038	0.562223315	0.407470852	0.186795816	0.610065579	0.439513177	0.193249434	0.924667716	0.894928038	0.774637103
0.303999992	0.058066707	0.266879886	0.149842739	0.27650243	0.701126337	0.624375403	0.011604309	0.829651475	0.987015069	0.762513757
0.304799992	0.003814393	0.054245394	0.047047865	0.479747176	0.763898253	0.719556689	0.000927644	0.793334603	0.887056649	0.747259319
0.305599992	-0.002031465	-0.000231261	-0.000387761	0.582723677	0.681155562	0.671924233	0.213539094	0.794558346	0.817795396	0.773414612
0.306399992	-0.00300703	-0.005222561	-0.001113478	0.669400632	0.75720787	0.639413714	0.43433103	0.786061049	0.802451253	0.734297156
0.307199992	-0.003996102	0.221372545	0.405997455	0.543174624	0.691924214	0.7047683	0.505614817	0.793710768	0.799190581	0.601964653
0.307999992	0.003846801	0.423381448	0.551333547	0.560448349	0.773180664	0.791542888	0.489215553	0.797987878	0.798401058	0.737954199
0.308799992	0.267027944	0.633538008	0.660968959	0.557663202	0.809005618	0.599080265	0.40339759	0.800313771	0.7984038	0.748359263
0.309599992	0.46711877	0.700893402	0.585703433	0.558091581	0.722382963	0.586365819	0.296395123	0.699108601	0.805752337	0.738814712
0.310399992	0.373438418	0.700441837	0.640728414	0.44441849	0.644998252	0.711489916	0.339441568	0.564552963	0.701387346	0.692825913
0.311199992	0.373611659	0.536004186	0.39177388	0.400249839	0.751232982	0.574240744	0.34990105	0.630834222	0.650260389	0.666228592
0.311999992	0.24134472	0.383148938	0.311852962	0.50899148	0.687805295	0.681513846	0.304296672	0.595409334	0.644584239	0.664352059
0.312799992	0.115600415	0.369292468	0.381398529	0.453328967	0.543577015	0.55726701	0.258201391	0.582517922	0.660442054	0.5245803
0.313599992	0.007354696	0.379776835	0.395330548	0.43718338	0.684928656	0.682901561	0.290142566	0.51070857	0.643869281	0.589923441
0.314399992	-0.004016885	0.390643269	0.310782611	0.433848202	0.566310942	0.546097696	0.219363704	0.619331956	0.507229924	0.607320726
0.315199992	0.16304116	0.360828966	0.349341393	0.431392908	0.630440235	0.599381089	0.230223298	0.593046188	0.564128339	0.619597971
0.315999992	0.085053205	0.394854218	0.230645046	0.431816757	0.521244407	0.493942529	0.23540844	0.487831652	0.532618523	0.517887831
0.316799992	0.062382028	0.3047584	0.217809066	0.436010182	0.621360004	0.561548114	0.253732592	0.453059167	0.560891926	0.572932839
0.317599992	0.008901462	0.223649234	0.308313429	0.38174364	0.585414708	0.576740921	0.19003965	0.564450979	0.494039118	0.606542349
0.318399992	-0.00112633	0.321168095	0.276080817	0.40411976	0.473953426	0.478075415	0.172175556	0.477090418	0.42456907	0.505671978
0.319199992	-0.003314152	0.353656381	0.211046606	0.413523078	0.414612412	0.427338094	0.157857627	0.451934159	0.528785527	0.462682843
0.319999992	-0.007199013	0.192033753	0.247830883	0.306789547	0.527096033	0.398821056	0.153694794	0.442991197	0.470713705	0.524867952
0.320799992	-0.003385716	0.17131643	0.132647529	0.353742927	0.598989427	0.476923555	0.155534104	0.435479552	0.464253485	0.471884876
0.321599992	-0.001274197	0.210464031	0.152449578	0.285865575	0.501131654	0.416889459	0.071555533	0.428800076	0.401245326	0.414747864
0.322399992	0.001671815	0.259753168	0.234806284	0.269856244	0.403473735	0.405359715	0.064421296	0.375905097	0.504170716	0.377893955
0.323199992	-0.005388208	0.202784851	0.187270388	0.250674993	0.458129883	0.389992923	0.236579314	0.401483744	0.462305248	0.38713029
0.323999992	-0.002652045	0.161744297	0.181668043	0.326538652	0.449031442	0.377895921	0.064576693	0.302692801	0.436603278	0.441884398
0.324799992	-0.000603795	0.20484224	0.177886814	0.254303038	0.436771691	0.386160821	0.003587788	0.347109348	0.326431602	0.411168694
0.325599992	-0.002040582	0.125943691	0.036210891	0.152696922	0.43504706	0.272723198	0.187679395	0.276905626	0.405308574	0.383405477
0.326399992	0.002210244	0.124399513	0.086109899	0.201648116	0.42647323	0.341404408	0.088874772	0.264866292	0.425320148	0.380041003
0.327199992	-0.004708277	0.134853408	0.126980215	0.238987461	0.366530567	0.369468153	0.000775109	0.254935414	0.362047583	0.388674915
0.327999992	-0.085618272	0.144171253	0.163360029	0.234400779	0.286779851	0.261637866	-0.001111418	0.317364961	0.266808838	0.416919261
0.328799992	-0.118207768	0.019112706	0.1675414	0.136766255	0.324772745	0.333580613	-0.000888593	0.215632811	0.379130751	0.308758169
0.329599992	-0.083290227	0.211545452	0.019136358	0.142916769	0.364017099	0.242470592	-0.00736403	0.167504802	0.289557844	0.337554574
0.330399992	-0.170768365	0.059647564	0.088436484	0.149610803	0.282640368	0.330775887	-0.006747271	0.207504317	0.216881469	0.293443531
0.331199992	-0.135136753	0.22969231	0.017935373	0.265756696	0.212298393	0.220476598	-0.00568614	0.253534257	0.245344311	0.348080188
0.331999992	-0.117638215	0.061388083	0.080372728	0.086404748	0.305318475	0.213247508	-0.003911982	0.135975957	0.295069337	0.270968556
0.332799992	-0.100297965	-0.000178243	0.007348165	0.107448995	0.28981787	0.296081036	0.065932944	0.153026149	0.29840073	0.236051157
0.333599992	-0.116723277	0.071022756	-0.005542143	0.12967737	0.258937687	0.265531212	0.004366394	0.159548506	0.203126878	0.301355422
0.334399992	-0.089361429	0.008013753	0.065809771	0.258779466	0.200322926	0.201708943	-0.001231656	0.224828511	0.213098958	0.132749915
0.335199992	-0.223082855	0.089396872	0.013619116	0.067701951	0.235991165	0.248953596	-0.001923423	0.167228892	0.214223668	0.131079152
0.335999992	-0.292933702	0.017590005	-0.003197786	0.111124724	0.20052658	0.298533946	-0.008465092	0.161935329	0.189138979	0.133245066
0.336799991	-0.236643806	0.087921262	-0.005883378	0.147149771	0.17694436	0.179968446	-0.0047706	0.070566513	0.23809135	0.259072334
0.337599991	-0.29246676	0.010362315	0.001462339	0.021794349	0.26396358	0.097557746	-0.00522476	0.200973347	0.101950794	0.207030743
0.338399991	-0.342665523	-0.000131431	-0.002000636	0.088432923	0.223584756	0.163269117	-0.002516439	0.180493742	0.147561118	0.073249578
0.339199991	-0.318637908	0.001810653	-0.004179261	0.141941458	0.193843231	0.20379895	-0.00611185	0.024170592	0.155376703	0.108848855
0.339999991	-0.238079622	-0.000341686	0.000262096	0.163852736	0.1738116	0.122706145	0.00191401	0.094142564	0.097155176	0.215212464
0.340799991	-0.307631701	0.000173458	0.003483404	0.01840356	0.190837219	0.042594679	0.000217119	0.006390441	0.107515417	0.159861892
0.341599991	-0.338318795	-0.006295772	0.002049503	0.001351394	0.184011847	0.10767898	0.006111177	0.088249102	0.056553472	0.136369854
0.342399991	-0.403965324	0.002728224	-0.006544588	0.178800389	0.173135445	0.135520726	-0.076942362	0.009447635	0.180504456	0.027548365
0.343199991	-0.282689303	0.000690991	0.000441488	0.066907369	0.035548128	0.085556701	-0.045934524	0.086104326	0.02726764	0.01153539
0.343999991	-0.321156502	-0.000412244	0.004149017	0.001186933	0.215974241	0.023484569	-0.049751364	0.1319215	0.077966332	0.104832746
0.344799991	-0.382212788	-0.002433119	-0.003796771	-0.000395633	0.109508611	0.046375286	-0.065997928	0.0376781	0.007479703	0.069255419
0.345599991	-0.392336339	0.000368542	-0.004031249	-0.005529913	0.068850212	0.086984523	-0.05501239	0.001518658	0.074447624	0.00098823
0.346399991	-0.391814917	0.002495737	0.000925724	-0.005517764	0.111274064	0.002769843	-0.092317238	0.001349599	0.133123606	-0.000791223
0.347199991	-0.398123771	-0.006481424	0.00090855	-0.003167705	0.141926035	3.51334E-05	-0.079219997	0.002385288	0.019567585	-0.006235828
0.347999991	-0.332239062	-0.000535264	-0.001906778	0.112783194	0.155904874	0.062929071	-0.100768164	-0.011151392	-0.000696197	0.024586437
0.348799991	-0.352775216	0.003500349	-0.000577396	0.114001185	0.047312129	0.124776371	-0.102552593	-0.000487161	-0.002318675	-0.001094993
0.349599991	-0.391821444	0.001390534	0.001142435	0.006177973	7.93652E-06	0.014888055	-0.192902476	0.000527955	0.071630731	-0.009102625
0.350399991	-0.455210447	0.006573243	-0.001305189	-0.003108322	0.111987859	-0.000932798	-0.141106397	-0.000455655	0.000339787	-0.002134023
0.351199991	-0.313040942	-0.0025672	-0.078538515	-0.002345102	0.123273931	-0.002267103	-0.118654959	0.024539148	-0.004744907	0.001859102
0.351999991	-0.374367714	-0.001042428	-0.05182755	-0.005324287	0.007008086	0.000756022	-0.251910478	-0.00209489	-0.003995936	-0.003940028
0.352799991	-0.359084874	-0.002393547	-0.055376902	-0.004167132	0.002679041	-0.005961583	-0.203688353	-0.001665967	-0.003949734	-0.008216597
0.353599991	0.155706644	0.440403491	0.522950768	2.512608528	-0.000647643	0.863387704	0.353652745	0.871174514	2.515063047	2.514349222
0.354399991	3.358006001	3.718959808	3.788266659	6.039921284	2.563723087	4.201175213	3.663131714	4.124867439	6.00398016	5.8791399
0.355199991	7.558784485	7.896384716	7.783647537	10.96511078	6.147976875	8.409482002	7.827019691	8.19329834	10.93299389	10.80985069
0.355999991	13.34690094	13.58180332	13.40809059	16.17235374	11.02297878	13.40472984	13.34182549	13.57432175	16.26627159	16.04768372
0.356799991	19.06206512	19.19910049	19.19540215	20.8778553	16.17203712	18.59972954	18.74864388	18.65542603	20.85474205	21.04467964
0.357599991	23.97306442	23.64517593	23.60279465	24.54899597	20.84125519	22.78521156	23.45761871	22.74201393	24.37659836	24.64477539
0.358399991	27.35816002	26.79397392	26.66814232	27.10848999	24.27391624	25.70689201	26.50489807	25.67780685	26.96863556	27.32237053
0.359199991	29.26363182	28.79857254	28.62358475	29.210783	26.82493782	28.15062904	28.66538048	28.02703285	29.30309105	29.47856331
0.359999991	30.82646561	30.69083023	30.52529716	31.60237694	29.02794838	30.4817543	30.66134453	30.42645836	32.00949097	31.79693604
0.360799991	32.98227692	32.98406601	33.02407074	34.84018326	31.54302406	33.14897919	32.83198929	32.98336411	35.01216125	34.74588013
0.361599991	36.03639984	36.18363953	35.97411346	38.54079819	34.58982086	36.47544479	35.71990967	36.4001503	38.44220734	38.09376144
0.362399991	39.77767944	39.91320038	39.57273865	42.27007675	38.27822113	40.20387268	39.44842529	39.94710922	41.58651352	41.61026382
0.363199991	43.74975967	43.43619156	42.97574997	45.95138168	41.69945145	43.41700745	42.835392	43.51734161	44.67437744	45.02922058
0.363999991	47.33907318	46.98221588	46.360672	47.31176376	45.47908783	46.59745407	46.57737732	46.72419739	46.5701561	46.86231613
0.364799991	48.32756805	47.73044968	47.28171921	46.88740158	47.31596756	47.3379631	47.65551376	47.6169281	46.57291031	47.27536774
0.365599991	48.38651276	47.13976288	46.87585068	45.93776321	47.2103157	46.67514038	47.24308014	46.79853821	45.85869598	46.85713196
0.366399991	47.70996475	46.50893402	46.55212784	44.81774902	46.53775406	45.43506241	46.84438705	45.97532272	44.89428711	46.09355164
0.367199991	46.63926315	45.62841797	46.21183777	44.39365768	45.45933533	44.03017807	46.00281143	44.61039734	44.64355087	45.31261063
0.367999991	46.15468979	45.72022247	46.1375618	44.92868423	44.72171021	44.00412369	45.09822845	44.21208191	44.46335983	44.5460701
0.368799991	44.95840454	45.04725647	44.6209259	45.1189003	44.47048569	43.7825737	43.88791656	43.39498138	44.22111893	43.84996796
0.369599991	45.62111664	44.99233627	44.32226944	44.83045578	44.22072983	44.32205963	44.14502716	44.06509781	44.03365326	43.99797821
0.370399991	46.29096603	45.16440582	44.56605148	45.34389496	43.97327042	44.67969131	44.72086716	44.26097107	44.69599533	44.96465302
0.371199991	46.41259384	45.74137115	45.51853561	45.88619995	44.96301651	45.12506485	45.02772903	44.70178604	45.03371048	45.30372238
0.371999991	46.45363235	46.00477982	45.56247711	45.92741013	45.05514145	45.1064415	45.20680618	44.78726959	44.94422913	45.52540207
0.372799991	47.09266663	46.17098618	45.94857788	45.78496552	45.70142746	45.78382874	45.89107895	45.62744522	44.94929504	45.6384964
0.373599991	47.03651428	46.29639053	46.27842331	46.02235031	45.93605804	45.87709427	46.07112122	45.70567703	45.29956436	45.58515549
0.374399991	46.61157227	46.2271843	45.95798111	45.79914474	45.63925934	45.61191177	45.43225861	45.46598816	44.90834427	44.91579819
0.375199991	46.45919037	45.80180359	45.59706497	45.38554764	45.44652176	45.31373596	45.03936386	45.1578598	45.1061554	44.92347336
0.375999991	46.28380585	45.69532013	45.81864548	45.42783356	45.70902634	45.27384567	45.17167282	45.29606628	45.08034515	44.90145111
0.37679999	45.55524445	45.06020737	45.08781052	44.75408554	45.05451965	44.78090668	44.72855377	44.6048317	44.9152565	44.93663788
0.37759999	45.94122314	45.30263901	45.04296112	45.02164078	44.87589645	44.70970154	45.12311935	44.77623749	45.60507965	45.67023087
0.37839999	45.96152878	45.63448334	45.32938385	45.47176743	45.16610336	45.04130173	45.50456619	44.87044525	45.30076981	46.01691437
0.37919999	46.25867844	45.66651917	45.45136261	45.34315109	45.2443924	45.07502365	45.90262604	45.02074051	45.10599136	45.81138611
0.37999999	46.44046021	46.15391159	45.94412613	44.63145828	45.04322052	45.71094513	46.27326584	45.55553055	44.19342041	44.87380219
0.38079999	42.94350815	42.30174637	42.53325272	39.4532547	44.23048782	41.99017334	42.54991913	42.11580658	38.86995697	39.30431366
0.38159999	36.4779129	36.37621307	36.18707657	33.0514946	38.74923325	35.87734222	35.92311096	35.66114426	31.95251083	32.25792694
0.38239999	28.69369507	28.1523037	28.29484177	24.01665115	32.41639709	27.68655777	27.81403732	27.64072037	23.30555153	23.34818077
0.38319999	19.88396454	19.56938744	19.55192375	15.10483456	23.48302269	19.33458519	19.2526226	19.02015686	14.69462585	14.69631577
0.38399999	11.43812847	10.67961121	10.79479694	6.768801689	14.98107433	10.43941784	10.46835613	10.48516083	6.472167969	6.352292061
0.38479999	3.784434319	3.378402948	3.126998901	-1.209123611	6.430083752	3.120681524	2.914829016	2.787316322	-1.269424915	-1.298653722
0.38559999	-3.364326954	-3.981732607	-4.263876438	-7.316248894	-1.196532726	-4.270606995	-4.337675571	-4.452674866	-7.326682091	-7.330379963
0.38639999	-9.158032417	-9.450547218	-10.07995605	-12.99998665	-7.159156799	-9.982296944	-9.996449471	-10.22716808	-12.94773674	-12.77361393
0.38719999	-13.92057991	-14.55129147	-14.7712822	-16.96023178	-12.88220787	-15.25136662	-15.08780861	-15.16429901	-17.0931797	-16.76530075
0.38799999	-17.86125755	-18.37834358	-18.81465149	-21.66183281	-17.05940056	-19.20419693	-18.8807621	-19.18588066	-21.68465996	-21.28121948
0.38879999	-21.81297493	-22.76305389	-22.67488861	-25.24406052	-21.56018639	-23.49879074	-22.68193817	-23.36130142	-25.66491508	-25.13281822
0.38959999	-26.83708763	-27.60959625	-27.66730118	-30.37335205	-25.58737946	-28.47040558	-27.54757118	-28.29953575	-30.69895744	-30.23946571
0.39039999	-32.23994446	-33.08618927	-33.04359055	-34.5674057	-30.52563858	-33.84921265	-32.79957199	-33.70389175	-35.10369492	-34.87624741
0.39119999	-35.81822205	-36.56969452	-36.66030884	-37.07173157	-35.32432938	-37.01574326	-36.43082809	-37.04699326	-37.48910141	-37.58019257
0.39199999	-36.85329056	-37.79124832	-37.56863403	-37.33152008	-37.55951309	-38.23832703	-37.72199631	-38.50443268	-38.05121994	-38.1883812
0.39279999	-37.03459167	-37.72294235	-38.0177536	-37.36075211	-37.95703125	-38.12408829	-38.47535706	-38.51361084	-38.10577774	-38.16512299
0.39359999	-36.08371353	-36.91749573	-37.11198044	-36.67810059	-37.47678375	-37.49269867	-37.57830811	-37.77532196	-37.11117172	-37.323349
0.39439999	-35.30291367	-35.91218185	-36.63114548	-36.44306564	-36.65766144	-36.85964203	-37.60478973	-37.20873642	-36.82375336	-37.09537506
0.39519999	-35.36159134	-35.69081497	-36.46036148	-36.74101639	-36.3450737	-36.77724075	-37.55766678	-37.19327164	-37.41743088	-37.03104019
0.39599999	-35.41756058	-36.07985687	-36.7191391	-37.6291008	-36.29060745	-37.5141983	-37.82991028	-37.57325363	-38.3800087	-38.25864029
0.39679999	-36.20591736	-37.09106827	-37.99464798	-39.34646225	-37.7603569	-38.19385529	-38.64193726	-38.36495209	-40.31892395	-39.85315704
0.39759999	-37.86183929	-38.55440903	-39.20188141	-40.49036407	-39.46866608	-39.80435944	-39.70849228	-40.09022141	-41.34410095	-40.83115768
0.39839999	-39.65417099	-40.69856644	-41.1991539	-40.97644424	-40.60389328	-41.97012711	-41.52292252	-41.98346329	-41.97076416	-41.49268341
0.39919999	-40.60423279	-41.51160049	-42.28044891	-42.25740051	-41.39862061	-42.63228607	-42.410923	-42.75468445	-43.20490265	-42.78734589
0.39999999	-40.35269547	-41.31818771	-41.49399567	-42.23530197	-42.68360138	-42.03013611	-42.16840744	-42.52080536	-43.10991669	-42.93754959
0.40079999	-40.81707382	-41.96064377	-41.62114716	-41.3054657	-42.33871841	-42.39310455	-42.41692352	-43.05796432	-41.9887352	-41.89540482
0.40159999	-39.61653519	-40.6545105	-40.83514404	-41.10894775	-41.74229813	-41.46752548	-41.44910049	-41.56546402	-41.87250519	-41.41944885
0.40239999	-39.63007736	-40.08717346	-40.85578918	-40.02509308	-41.56002808	-41.24185562	-41.4516449	-41.5442543	-40.35979462	-40.43313599
0.40319999	-38.70281219	-38.89239502	-39.33886719	-40.07099533	-40.23212051	-39.74330521	-39.79048157	-40.12108612	-40.0357666	-40.23189163
0.40399999	-38.85085297	-39.42851257	-39.1067009	-39.4015274	-40.0516243	-39.88341522	-39.86322784	-40.16249466	-39.76444626	-40.02142715
0.40479999	-38.07544708	-38.73514938	-38.44649506	-38.82981873	-39.61575317	-39.43202591	-38.89667511	-39.19483566	-39.12123489	-39.1509819
0.40559999	-38.47462845	-39.11654663	-39.74464417	-39.79992676	-39.31250763	-40.01698685	-39.40937042	-39.55451202	-40.5213623	-39.94123077
0.40639999	-39.21152878	-39.72008514	-40.82131195	-39.74198914	-40.25143051	-40.59090424	-40.2989502	-40.43021011	-40.81254196	-40.13803482
0.40719999	-38.42300415	-38.77408218	-39.45491028	-37.58985519	-40.33586502	-39.36637115	-39.29814148	-39.39307022	-38.3164978	-37.54213333
0.40799999	-35.21668625	-35.53243637	-35.61626434	-33.9164505	-37.83422089	-35.68247223	-35.90106583	-35.94156647	-33.94460297	-33.55980301
0.40879999	-31.44108391	-31.60485458	-30.71219826	-29.80651474	-33.6446991	-31.33068466	-31.60360527	-31.92671585	-29.44531059	-29.53863716
0.40959999	-26.99482536	-27.48241806	-26.23573875	-25.13061142	-29.33548546	-27.1248188	-27.00131607	-27.46910095	-24.75045204	-25.33493233
0.41039999	-22.33592415	-23.09798241	-21.82698631	-20.38838196	-24.67001152	-22.81445694	-22.26865959	-22.79154396	-20.42891693	-21.09449196
0.41119999	-18.0388298	-18.65425301	-18.04726028	-16.33833694	-20.29395866	-18.73671341	-18.11284065	-18.58511353	-16.60882759	-16.96050644
0.41199999	-14.59789181	-14.81130219	-15.15276432	-13.14610577	-16.65433311	-15.29913616	-14.8205204	-15.04884529	-13.73586559	-13.78710842
0.41279999	-12.45553684	-12.07535648	-13.01093674	-11.05684948	-13.75919533	-12.85438347	-12.57656479	-12.62371349	-11.491189	-11.36889267
0.41359999	-10.60659122	-10.05191517	-11.10510635	-9.383872032	-11.65004539	-10.81693268	-10.73749161	-10.74887943	-9.362787247	-9.323623657
0.41439999	-8.745359421	-8.408003807	-9.507965088	-7.74767828	-9.792690277	-8.943964005	-8.99311161	-8.822015762	-7.5853405	-7.593800545
0.41519999	-6.732711315	-6.529764175	-7.178179741	-5.778548241	-7.894457817	-6.772840977	-6.950157642	-6.811649323	-5.473268509	-5.469095707
0.415999989	-4.698927879	-4.444556236	-4.515645504	-3.262041807	-5.701089859	-4.452353477	-4.425434113	-4.426089764	-3.100659847	-3.094357491
0.416799989	-1.935637832	-1.800439358	-1.592134595	-0.880500793	-3.205890179	-1.719484329	-1.660122275	-2.001625061	-0.907059073	-1.160442233
0.417599989	-0.5210253	-0.544282675	-0.191187292	-0.238902494	-1.127228975	-0.34489888	-0.319658101	-0.753395975	-0.226648405	-0.452284515
0.418399989	-0.058351025	-0.04633408	0.339723021	0.176992342	-0.200810924	-0.01926095	-0.007473818	-0.130073294	-0.025412207	-0.067153439
0.419199989	0.345072985	0.458211422	0.712038994	0.580704451	0.231751651	0.444352657	0.424946994	-0.002762919	0.13286826	0.040026981
0.419999989	0.65070492	0.738372445	0.817247748	0.686411142	0.594348371	0.724038243	0.654695749	0.482914329	0.505410552	0.264324963
0.420799989	0.704902053	0.839889467	0.739247262	0.69916743	0.69713372	0.821652353	0.692756414	0.769295454	0.664111376	0.583010852
0.421599989	0.700386047	0.773418367	0.693509161	0.631247818	0.710399747	0.807674706	0.692955136	1.033774734	0.61450702	0.725034118
0.422399989	0.694386125	0.738482237	0.412902385	0.399333388	0.72509861	0.87575382	0.424142838	1.050634623	0.700465977	0.796715438
0.423199989	0.356953204	0.756961226	0.075587697	0.045822129	0.750828326	0.81207037	0.20838657	0.852239311	0.740197361	0.799281061
0.423999989	0.284864783	0.78737551	0.002675832	0.004365637	0.77206248	0.783704221	0.005754977	0.763103664	0.761391163	0.777983189
0.424799989	0.217371225	0.799112022	-0.001877775	-0.003126826	0.78732127	0.770434201	0.005636671	0.63093251	0.775396109	0.789990604
0.425599989	0.393306375	0.934023857	0.254139215	0.23163563	0.787629306	0.781644404	0.001230398	0.560542345	0.77906853	0.905351341
0.426399989	0.404004753	0.885584414	0.368834853	0.476739556	0.79796356	0.786690831	0.003760833	0.534726441	0.686929584	0.870610595
0.427199989	0.432163388	0.864827275	0.531591713	0.440419078	0.797617376	0.561209679	-0.001593375	0.442540556	0.631452739	0.813176692
0.427999989	0.515940011	0.854766905	0.49268508	0.568908811	0.798248112	0.50235635	0.003712558	0.576057196	0.701171875	0.806942642
0.428799989	0.477717996	0.856504858	0.53506875	0.605739594	0.805519521	0.590416014	0.385618895	0.619727552	0.592062056	0.795143485
0.429599989	0.288819909	0.851740599	0.479848355	0.502102137	0.801791906	0.502344429	0.500009894	0.571177423	0.679496586	0.692974925
0.430399989	0.343606353	0.978674412	0.292043746	0.328166336	0.753436446	0.560191631	0.365509808	0.654549837	0.604010642	0.493450016
0.431199989	0.367510915	0.90609622	0.276393801	0.361929715	0.741374195	0.584474504	0.299917936	0.524755001	0.694619596	0.593902469
0.431999989	0.309024066	0.871890128	0.255401671	0.408745706	0.638891101	0.545332432	0.106570445	0.551591635	0.612518072	0.593275666
0.432799989	0.269956827	0.856432855	0.433526665	0.354186237	0.578941941	0.443892151	0.11334078	0.539946198	0.584661067	0.61523068
0.433599989	0.239494905	0.848612607	0.260273844	0.397877932	0.63170284	0.52347821	0.195241153	0.553140044	0.608430147	0.505999148
0.434399989	0.272194892	0.846314609	0.244107723	0.294435054	0.652044296	0.486943871	0.089619115	0.473348618	0.6249336	0.46533525
0.435199989	0.201521069	0.86645335	0.199787945	0.216423735	0.538592815	0.535904408	0.137918249	0.545048833	0.506465495	0.529473186
0.435999989	0.219869345	0.854881048	0.250192046	0.187926561	0.478846312	0.481192619	0.222429499	0.482813478	0.519386768	0.473627806
0.436799989	0.257073671	0.847136021	0.240737259	0.290908754	0.556579828	0.4430902	0.113080449	0.448619008	0.660941064	0.444514573
0.437599989	0.198050916	0.738914907	0.271715462	0.349938989	0.491404951	0.49107942	0.072701849	0.527743757	0.543220818	0.43934986
0.438399989	0.177668408	0.808657169	0.214308292	0.223697349	0.444836348	0.358382314	0.037815616	0.474467188	0.465873301	0.425773263
0.439199989	0.189735085	0.714855313	0.185721263	0.221566498	0.433422655	0.36797601	0.177661672	0.437434256	0.560968101	0.395225734
0.439999989	0.174795672	0.665382206	0.182802334	0.215784401	0.446107328	0.372967213	0.026918955	0.431387722	0.493183941	0.420422733
0.440799989	0.179899588	0.656575561	0.181589663	0.251322865	0.407981753	0.363615453	-0.001868894	0.397504479	0.515869975	0.411263674
0.441599989	0.033100355	0.655446231	0.288805038	0.188121527	0.383047253	0.295430422	-0.000936638	0.395136803	0.547806978	0.409525484
0.442399989	0.218276992	0.605912149	0.092015654	0.188936949	0.380294472	0.278306812	-0.006689469	0.383057952	0.464824021	0.405904025
0.443199989	0.087540708	0.589781761	0.106693417	0.250119269	0.416835427	0.332722068	-0.001922798	0.437811285	0.388096631	0.310351878
0.443999989	0.009025594	0.611703277	0.139424697	0.175898939	0.290422231	0.346966863	-0.000256858	0.449010372	0.466246456	0.346958697
0.444799989	0.070317283	0.513429463	0.168960258	0.148371041	0.336468965	0.202065766	0.18318522	0.314528912	0.453624845	0.28771019
0.445599989	0.008661211	0.645648897	0.183143705	0.113168359	0.371288478	0.216555998	0.073708631	0.3499946	0.371940434	0.270986319
0.446399989	0.080203831	0.503074944	0.174960092	0.254543602	0.279664665	0.315553129	0.003443733	0.275490552	0.39612183	0.246954113
0.447199989	0.006218757	0.616312861	0.038887631	0.180331305	0.278897524	0.290852726	0.003840668	0.328920245	0.401383936	0.203600645
0.447999989	0.078158841	0.509648681	0.096622817	0.02234122	0.326447755	0.334720671	0.003866632	0.286616951	0.31329307	0.288302183
0.448799989	0.006347934	0.494333655	0.010626439	0.07897687	0.244230911	0.241640151	-0.004344978	0.278541148	0.335489392	0.23872675
0.449599989	-0.000982637	0.446113586	0.093738645	0.112109646	0.317273647	0.198671326	-0.002302822	0.245203361	0.385900885	0.251840085
0.450399989	-0.000186697	0.531308115	0.153837621	0.151619524	0.248939991	0.295863956	-0.003706043	0.2586402	0.399758041	0.11210499
0.451199989	-0.003902511	0.520449758	0.026252	0.021830164	0.202569067	0.224170893	-0.001738893	0.193513766	0.304691672	0.216042221
0.451999989	-0.004136361	0.455431283	-0.001027863	0.000570311	0.296369553	0.201215178	-0.009153835	0.167335138	0.219443202	0.189527526
0.452799989	0.000244236	0.457825005	0.188492209	0.197871864	0.232059628	0.191616818	0.002374628	0.264931411	0.299182117	0.164999843
0.453599989	-0.003566129	0.494886726	0.074004747	0.055864427	0.202183947	0.292120963	-0.003072356	0.227201357	0.34001106	0.146732226
0.454399989	-0.0003483	0.443528891	0.002489126	0.005932499	0.292194813	0.120467477	0.004125198	0.185135871	0.237683296	0.13853167
0.455199989	0.000423312	0.519457042	-0.004521158	0.181418911	0.256855428	0.244943678	-0.0027135	0.162549362	0.196242496	0.147944644
0.455999988	-0.004500061	0.473157197	-0.001062279	0.07986071	0.20749709	0.2094163	-0.08431223	0.26983887	0.17574653	0.169714004
0.456799988	-0.002921979	0.452934384	-0.003447159	0.003202171	0.191958174	0.190042108	-0.024717418	0.111950427	0.274381012	0.171732828
0.457599988	0.001578185	0.43045783	0.000305207	-0.003246567	0.169277444	0.174298614	-0.040939461	0.126283884	0.219237268	0.02400659
0.458399988	0.002802931	0.430645168	-0.004665785	-0.006303396	0.188048512	0.032007094	-0.044801712	0.144750968	0.188650563	0.217548639
0.459199988	0.001385875	0.444464594	0.022936491	-0.002848522	0.183625922	0.217915311	-0.050919622	0.165439427	0.171228305	0.051745452
0.459999988	-0.004187289	0.434141189	0.00325575	-0.001638409	0.165175408	0.190327972	-0.026657898	0.174278304	0.167618886	0.003807127
0.460799988	-0.126753658	0.439532906	-0.008711623	-0.000535334	0.180977449	0.06553635	-0.034112286	0.180986479	0.096304022	0.074920975
0.461599988	-0.028981531	0.431911051	-0.003012366	0.046701837	0.246478841	0.140115663	-0.155883223	0.035366755	0.246569082	0.141234219
0.462399988	-0.13908267	0.433336735	-0.001294653	0.033349074	0.16750522	0.136298388	-0.131447375	0.2131356	0.058410835	0.025059884
0.463199988	-0.018372057	0.423678726	-0.002163798	-0.002366588	0.027155641	0.056241412	-0.121630535	0.05520872	0.225757584	0.001064416
